gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.11.4440	33	24	35	22	20	24	17	15	12	18	7	12	13	34	7	15	29	27	21	29	25	44	41	26	30	12	25
Tb927.11.4450	7922	4051	5866	4254	3968	4845	4216	2933	3485	3797	2913	3319	4113	6716	3340	3563	4528	6310	4813	6694	5054	7042	6091	5169	6639	4278	6474
Tb927.11.4460	5269	2670	3752	4039	3462	4314	3549	2510	3059	3116	2325	2794	3257	5644	3000	2880	3566	5091	3920	5509	4181	5503	4569	4206	5283	3634	5105
Tb927.11.4470	3299	1739	2651	1872	1567	1946	1549	1099	1275	1601	1238	1705	1800	3011	1016	1429	1889	2709	1842	2518	1995	3153	2612	2465	2748	1919	2667
Tb927.11.4480	6901	3781	5389	4171	3637	4631	3876	2631	3121	3394	2651	3239	3694	6100	2147	2631	3932	5285	3571	5019	3723	5544	4840	4260	5175	3881	5413
Tb927.11.4490	5075	2654	3952	3390	3036	3474	3080	2147	2450	2752	2209	2519	3086	5307	1685	2165	3434	4755	2864	4147	3238	4980	4452	3846	4458	3295	4313
Tb927.11.450	1348	731	1032	854	729	941	773	539	628	814	587	686	952	1572	528	619	907	1173	783	1156	819	1522	1130	1121	1244	853	1313
Tb927.11.4500	4163	2309	3538	3083	2570	3322	2819	1898	2167	2498	2052	2491	2896	4916	1580	1925	2789	4017	2428	3719	2728	4295	3807	3444	3970	2932	3687
Tb927.11.4510	8561	4909	7389	6011	5122	6467	5245	3569	3972	4885	3649	4922	6198	10571	3702	4045	5874	8160	5067	7676	5952	10014	8591	7791	9202	6350	8338
Tb927.11.4520	5778	3269	5009	3773	3232	4130	3382	2272	2734	3222	2535	3370	4014	6765	2499	2593	3628	5201	3171	5000	3861	6347	5418	4809	5924	4213	5295
Tb927.11.4530	2952	1546	2350	3037	2706	3289	2634	1821	2176	2096	1575	1946	2204	3799	1372	1705	2369	3269	2385	3412	2616	3973	3439	2976	3420	2468	3235
Tb927.11.4540	2418	1372	2166	2027	1783	2274	1843	1218	1387	1525	1253	1603	1845	3071	774	1131	2045	2614	1553	2391	1872	2792	2646	2136	2435	1846	2321
Tb927.11.4550	2221	1277	1726	1254	1077	1284	1121	808	926	1053	800	946	1176	1951	721	859	1367	1861	1235	1766	1379	1987	1593	1454	1969	1361	1892
Tb927.11.4560	2827	1478	2298	2029	1800	2139	1900	1196	1347	1665	1232	1568	1810	3100	1122	1217	1809	2462	1393	2106	1542	2720	2353	2063	2494	1786	2157
Tb927.11.4570	877	528	717	561	523	601	485	344	398	450	334	474	564	967	301	372	526	702	496	695	502	853	820	711	771	573	808
Tb927.11.4590	868	454	724	673	558	648	589	383	446	441	351	509	582	960	277	353	619	869	550	834	595	992	939	711	933	640	808
Tb927.11.460	1214	702	1038	1925	1691	2069	1574	1184	1271	1165	932	1178	1075	1850	618	721	1145	1548	1068	1663	1161	1809	1627	1384	1416	1013	1337
Tb927.11.4600	146	77	104	97	84	128	87	46	84	79	61	84	94	142	34	40	75	116	85	120	77	101	104	94	126	55	112
Tb927.11.4610	3876	2153	3023	3428	3113	3822	2997	2126	2427	2715	2097	2736	3004	4888	1577	1719	2519	3487	2269	3279	2597	3612	3162	2969	3330	2369	3565
Tb927.11.4620	138	65	101	95	77	114	83	43	57	71	39	95	106	143	10	27	67	132	83	116	90	127	102	71	119	68	105
Tb927.11.4630	2234	1257	1793	1538	1342	1668	1504	947	1027	1200	1018	1267	1592	2671	854	997	1548	2190	1283	1974	1448	2303	2117	1722	2127	1530	1888
Tb927.11.4640	2593	1515	2332	1850	1619	2016	1670	1116	1322	1634	1279	1605	1895	3323	1206	1443	1881	2836	1603	2434	1930	3112	2688	2352	2835	1946	2546
Tb927.11.4650	6701	3702	5675	5465	4770	5873	4951	3345	3772	4176	3497	4198	5115	8694	2741	3434	5581	7444	4431	6580	5112	8305	7369	6184	7436	5320	6423
Tb927.11.4660	3384	1875	2770	2176	1844	2190	1907	1276	1645	1904	1382	1695	2320	3867	1403	1376	2016	2857	1911	2667	2121	3507	2947	2760	3150	2317	3247
Tb927.11.4670	786	410	676	405	401	449	402	271	332	396	276	384	410	745	212	331	502	629	478	609	499	755	674	543	733	467	646
Tb927.11.4680	3686	1893	2898	2585	2195	2732	2318	1585	1871	2167	1585	2026	2459	4289	1619	1870	2615	3572	2481	3561	2786	3890	3401	2912	3673	2456	3468
Tb927.11.4690	5118	2869	4511	3929	3550	4444	3506	2426	2718	3210	2546	3142	3861	6653	2398	2866	3785	5374	3408	5359	3898	6297	5396	4744	5778	4097	5197
Tb927.11.470	958	602	772	461	460	561	439	332	348	416	379	409	602	1012	366	371	544	775	477	788	578	843	779	687	828	635	845
Tb927.11.4700	8810	4823	7266	14278	12477	15622	14026	8999	11082	10370	8013	9939	10181	17206	5134	7733	11559	16138	11905	17460	13106	14697	13108	11552	14097	9935	12295
Tb927.11.4710	2415	1268	2032	2092	1735	2010	1873	1259	1418	1586	1253	1510	1709	2936	964	1256	1994	2737	1671	2527	1766	2876	2553	2268	2639	1830	2364
Tb927.11.4720	2170	1128	1635	1175	1024	1279	1147	769	872	1041	737	908	1123	1944	746	902	1403	1778	1060	1634	1215	1955	1733	1369	1746	1232	1748
Tb927.11.4730	1146	626	979	763	607	816	620	435	525	580	472	537	739	1262	374	479	723	1029	636	941	679	1243	1079	878	978	752	1086
Tb927.11.4740	4541	2393	3682	2189	1909	2408	2084	1448	1680	2017	1628	1888	2537	4110	1414	1617	2538	3514	2158	3140	2347	4042	3435	2949	3569	2578	3551
Tb927.11.4750	804	445	640	478	465	540	426	291	332	445	332	435	560	872	335	343	413	698	498	665	534	839	736	656	821	541	656
Tb927.11.4760	3457	1827	2759	1006	799	1030	880	595	674	1031	793	960	1404	2220	643	833	1490	2041	1265	1815	1328	2358	2146	1846	2185	1545	2119
Tb927.11.4770	2338	1247	1915	1888	1638	2103	1698	1132	1450	1467	1159	1420	1648	2712	791	1107	1632	2354	1741	2403	1787	2774	2392	2097	2573	1700	2370
Tb927.11.4780	2874	1545	2367	1230	1054	1279	1064	770	905	1121	805	981	1310	2100	558	879	1360	1872	1150	1806	1265	2113	1900	1609	2038	1464	1861
Tb927.11.4790	1125	597	944	393	337	387	348	220	220	329	273	344	428	697	169	288	447	616	435	569	469	740	670	527	643	483	634
Tb927.11.4800	2145	1183	1639	1009	835	1109	911	621	772	935	761	970	1053	1761	734	843	1106	1632	1055	1514	1174	1918	1647	1443	1685	1256	1777
Tb927.11.4810	1549	810	1143	869	763	980	798	522	572	681	569	638	775	1235	433	557	832	1162	757	1162	773	1196	1124	908	1109	836	1145
Tb927.11.4820	32628	17104	26683	19892	17450	21552	17153	11300	12680	13546	10926	13447	17510	29171	8238	9100	16791	22465	15427	24179	17583	29694	27589	22876	26021	18815	23243
Tb927.11.4830	2397	1329	1993	1173	1025	1238	1122	727	883	945	859	982	1306	2115	727	1014	1341	1840	1066	1621	1268	2058	1737	1516	1872	1399	1788
Tb927.11.4840	2684	1422	2179	2052	1819	2211	1784	1174	1432	1649	1198	1530	1857	3294	1049	1283	1851	2739	1753	2648	1982	2949	2622	2248	2572	2058	2497
Tb927.11.4850	3963	2098	3030	2238	1967	2448	2206	1477	1703	1940	1477	1809	2309	3914	1196	1548	2381	3379	2228	3227	2377	3493	3070	2714	3176	2375	3256
Tb927.11.4860	2633	1421	2219	1908	1641	1934	1802	1164	1402	1489	1195	1456	1624	2781	1003	1268	1901	2634	1858	2783	1994	3048	2665	2325	3007	1970	2622
Tb927.11.4870	1968	1002	1612	1238	1067	1292	1090	741	860	1000	809	959	1217	2110	566	817	1291	1779	1059	1565	1267	2030	1640	1483	1734	1260	1604
Tb927.11.4890	1699	933	1421	970	858	1073	889	551	697	818	622	816	1088	1736	597	674	1017	1421	888	1314	965	1545	1416	1169	1469	1069	1345
Tb927.11.490	335	181	232	110	99	127	108	75	114	111	85	110	118	253	63	89	161	199	134	209	152	272	193	189	230	155	225
Tb927.11.4900	8438	4546	6830	4106	3583	4305	3824	2496	2947	3636	2758	3425	4202	7031	2510	2782	4104	5787	3475	5267	3896	6751	5789	5246	6251	4486	5968
Tb927.11.4910	6751	3575	5423	4571	3921	4848	4195	3020	3503	3683	2918	3464	4072	7096	2285	2841	4457	5972	3912	5867	4362	6519	5797	4880	5706	4447	5507
Tb927.11.4920	3636	1893	2904	1948	1544	1988	1705	1113	1310	1542	1146	1465	1845	3033	1148	1365	2020	2723	1774	2496	1947	2994	2618	2235	2824	2031	2675
Tb927.11.4930	1286	699	1018	773	744	844	751	508	578	645	529	637	858	1374	383	547	785	1073	698	1004	799	1226	1071	910	1112	815	1043
Tb927.11.4940	3122	1823	2635	1835	1579	1951	1735	1156	1358	1630	1296	1573	2075	3406	1151	1383	1987	2659	1684	2572	1847	3010	2732	2440	2885	2041	2695
Tb927.11.4950	3150	1801	2528	2346	1962	2355	1982	1363	1568	1872	1431	1829	2375	3702	1102	1318	1785	2624	1652	2432	1801	2833	2503	2217	2419	1915	2755
Tb927.11.4960	2002	1049	1464	1071	957	1214	1016	696	817	1061	801	925	1128	1927	698	868	1267	1741	1240	1788	1255	1965	1685	1494	1781	1315	1860
Tb927.11.4970	2688	1397	2231	1953	1603	2015	1723	1077	1307	1506	1080	1405	1749	2919	1062	1279	1813	2490	1624	2483	1711	2942	2527	2253	2574	1918	2603
Tb927.11.4980	3039	1761	2624	3138	2653	3331	2794	1856	2156	2278	1754	2195	2670	4381	1290	1519	2522	3429	2218	3344	2442	3876	3485	3065	3406	2548	3434
Tb927.11.4990	3657	1939	2940	2142	1847	2250	1941	1300	1699	2019	1471	1885	2384	4007	1374	1435	2187	3117	1876	2656	2085	3758	3188	2855	3345	2465	3178
Tb927.11.5000	4260	2253	3527	3244	2804	3511	3027	1970	2362	2686	1956	2548	2963	5031	1625	2078	2889	4137	2625	3697	2903	4464	3772	3465	4085	3014	3856
Tb927.11.5010	1108	657	959	1007	911	1133	830	554	654	733	564	769	894	1404	564	641	837	1143	736	1089	811	1268	1158	1058	1151	902	1006
Tb927.11.5020	7763	4461	6480	5701	4753	6213	5236	3493	4196	4937	3775	4877	5674	9437	3047	3952	5367	7593	4872	7105	5490	8739	7572	6788	8138	5749	7531
Tb927.11.5030	1706	914	1368	1213	1027	1229	1038	669	818	980	724	944	1233	1889	771	814	1116	1526	965	1456	1095	1724	1539	1319	1591	1109	1459
Tb927.11.5040	2142	1209	1801	1045	948	1221	1066	681	810	1071	855	1015	1334	2465	653	899	1265	1755	1113	1674	1223	2117	1822	1657	1957	1359	1887
Tb927.11.5050	7803	4072	6286	4134	3652	4523	4068	2862	3265	3908	3024	3703	4532	7383	2662	3816	4940	6956	4229	5911	4568	6872	6232	5289	6520	4792	6417
Tb927.11.5060	6024	3210	4949	5526	4806	5885	4971	3397	3931	4242	3273	3963	5018	8445	2911	3288	4830	6768	4358	6665	4793	7406	6528	5679	6906	4916	6352
Tb927.11.5070	5891	3168	4910	3092	2726	3417	2893	2003	2358	2956	2264	2725	3551	6061	2069	2853	3978	5433	3210	4910	3691	5799	5040	4554	5716	3995	5262
Tb927.11.5080	278	150	229	91	108	117	100	77	74	117	73	109	120	209	68	100	163	206	173	238	180	244	235	180	251	187	253
Tb927.11.5090	5487	2933	4549	2039	1811	2260	1913	1245	1525	2087	1521	1893	2795	4781	1707	1712	2214	3270	2192	3086	2413	3953	3344	3039	3680	2709	3742
Tb927.11.5100	2401	1423	2065	1706	1459	1949	1604	1108	1307	1465	1129	1392	1598	2817	1340	1375	1643	2289	1546	2285	1878	2596	2252	2216	2321	1752	2299
Tb927.11.5110	2259	1237	1773	1778	1466	1783	1604	1103	1286	1358	1051	1314	1594	2555	847	1069	1599	2253	1429	2136	1525	2493	2204	1901	2282	1630	2143
Tb927.11.5120	894	535	789	620	580	660	564	406	447	552	439	539	624	1144	296	477	709	957	644	934	709	1165	1008	907	1030	716	926
Tb927.11.5130	1498	870	1375	1135	979	1261	980	654	812	810	681	825	1029	1737	583	712	971	1450	876	1417	980	1643	1386	1298	1386	1014	1387
Tb927.11.5140	4631	2450	3541	2643	2235	2625	2380	1698	2047	2230	1700	2101	2571	4371	1358	1827	2819	3937	2301	3485	2714	3989	3500	3105	3772	2785	3856
Tb927.11.5150	3048	1618	2400	1837	1510	1878	1578	1062	1232	1468	1155	1486	1860	3126	1023	1242	1794	2473	1603	2263	1777	2852	2618	2214	2534	1933	2447
Tb927.11.5160	3232	1778	2685	2103	1753	2357	1953	1307	1516	1713	1408	1680	2116	3702	1071	1485	2195	3091	1939	2795	2216	3630	3069	2712	3105	2356	2856
Tb927.11.5170	797	462	682	783	629	759	711	465	545	561	439	559	590	967	320	339	676	888	573	923	663	1008	904	795	751	620	770
Tb927.11.5180	4450	2372	3683	2058	1816	2026	1886	1302	1602	2002	1373	1751	2161	3837	1275	1588	2678	3565	2178	3400	2488	3861	2977	2953	3635	2516	3877
Tb927.11.5190	5075	2911	4234	3149	2869	3447	2899	1996	2265	3013	2281	2985	3304	5639	1992	2502	3231	4691	3062	4294	3418	5305	4493	4125	4867	3375	4560
Tb927.11.520	1587	843	1329	791	668	847	768	452	555	628	467	640	868	1323	391	482	767	1079	668	972	725	1164	1137	982	1100	796	1111
Tb927.11.5200	1171	659	925	797	676	864	708	524	586	676	516	570	650	1140	327	517	788	1069	707	1023	763	1094	1009	878	1030	728	1051
Tb927.11.5210	2491	1320	1963	896	750	907	847	615	697	1054	844	1021	1470	2404	885	967	1408	2007	1287	1871	1331	2190	1761	1642	2032	1514	2128
Tb927.11.5220	5793	3185	4741	3455	3104	3792	3298	2250	2575	3340	2504	3214	3858	6546	2062	2860	3965	5381	3315	4943	3914	5462	4782	4405	5189	3686	4824
Tb927.11.5230	1820	919	1458	1285	1075	1289	1047	757	904	1029	821	1067	1185	2094	736	880	1393	1813	1177	1779	1233	1981	1811	1506	1817	1312	1798
Tb927.11.5240	1809	995	1415	1516	1420	1665	1348	931	1121	1261	936	1153	1292	2243	706	930	1325	1858	1225	1831	1436	2267	1959	1669	1854	1318	1744
Tb927.11.5250	4192	2397	3622	6659	5935	7264	5908	4126	4621	4352	3411	4321	4205	6876	2324	3065	4292	6086	4093	5968	4720	6935	5933	5543	5942	4178	5428
Tb927.11.5260	2943	1683	2457	1785	1466	1898	1627	1053	1304	1577	1154	1517	1961	3173	1137	1281	1729	2407	1405	2144	1673	2726	2355	2185	2517	1898	2377
Tb927.11.5270	6337	3366	5147	2917	2615	3253	2560	1779	2068	2622	2005	2561	2842	4913	1725	2129	2980	4137	2687	3799	2833	4672	4111	3580	4171	3106	3992
Tb927.11.5280	8024	4319	6712	6870	6073	7212	6338	4177	5022	5122	3965	5012	5836	9585	2329	3589	6386	8601	5961	8584	6034	8690	8489	6404	7474	5496	7827
Tb927.11.5290	3178	1715	2535	1968	1746	2054	1995	1282	1533	1900	1465	1771	2212	3646	1083	1304	2026	2730	2036	2862	2070	3099	2684	2317	2829	2037	2658
Tb927.11.5300	5739	3122	4739	3398	3036	3782	3216	2218	2679	3106	2283	2961	3674	6014	2146	2511	3472	5015	3197	4785	3646	5611	4764	4248	5161	3725	5151
Tb927.11.5310	1902	1021	1566	1187	1085	1304	1151	745	906	1097	799	1001	1268	2119	776	771	1089	1616	1071	1503	1181	1846	1680	1498	1694	1178	1691
Tb927.11.5320	140	79	130	77	56	82	55	56	47	57	44	58	67	129	9	30	81	99	71	111	94	138	123	93	92	75	108
Tb927.11.5330	2841	1584	2423	1873	1606	2019	1667	1131	1296	1481	1200	1403	1833	3155	1045	1182	1695	2386	1541	2240	1595	2945	2501	2193	2566	1848	2374
Tb927.11.5340	1924	1094	1615	1249	1222	1486	1188	760	905	1030	767	1018	1005	1755	647	827	1147	1609	1027	1408	1153	1750	1455	1380	1553	1137	1469
Tb927.11.5350	2393	1340	1960	1271	1164	1428	1185	745	962	1176	935	1233	1503	2420	584	889	1393	1959	1253	1784	1379	2093	1779	1646	1935	1409	1859
Tb927.11.5360	1867	953	1381	969	867	999	878	606	741	878	665	798	1061	1748	496	738	985	1364	923	1338	1014	1582	1354	1242	1450	1050	1457
Tb927.11.5370	1989	1085	1610	1223	1049	1325	1148	806	884	1051	849	991	1211	1984	613	894	1323	1803	1189	1745	1342	2089	1818	1622	1855	1346	1783
Tb927.11.5380	1074	595	887	690	639	756	624	437	458	603	477	506	729	1186	358	399	699	980	644	880	651	1094	1028	801	990	723	886
Tb927.11.5390	1490	783	1152	796	717	851	669	500	599	665	542	618	846	1367	383	526	917	1326	903	1287	916	1533	1311	1175	1305	942	1350
Tb927.11.540	1830	1006	1428	1150	1020	1233	1102	697	819	1007	796	1003	1213	1944	626	813	1176	1598	1049	1505	1093	1812	1614	1346	1589	1176	1582
Tb927.11.5400	3723	2000	2995	2541	2237	2741	2309	1523	1832	2107	1637	2010	2528	4171	1460	1773	2405	3396	2196	3109	2477	3982	3347	2877	3582	2567	3539
Tb927.11.5410	1643	972	1366	1353	1153	1499	1137	765	882	962	723	958	1086	1808	753	838	1102	1591	989	1466	1167	1690	1469	1299	1540	1146	1480
Tb927.11.5420	2010	1073	1593	1138	1015	1167	1022	703	817	1024	837	956	1285	2153	735	823	1221	1680	1228	1739	1388	2111	1822	1547	1945	1329	1971
Tb927.11.5440	11563	6374	9555	6883	6241	7391	8293	5436	6854	10213	7489	9136	13393	21713	7378	7481	9817	14181	9279	13885	11011	16701	14181	12971	14710	10598	14155
Tb927.11.5450	6753	3616	5486	4720	4166	5155	4379	2997	3582	3888	2967	3563	4632	7719	2985	3589	4286	6279	4509	6530	5129	7253	6278	5529	6447	4697	6609
Tb927.11.5460	2044	1040	1613	831	712	818	709	492	537	711	518	618	785	1329	407	489	927	1177	738	1168	853	1374	1306	1069	1406	927	1330
Tb927.11.5470	1290	694	999	656	559	679	561	428	486	565	385	516	689	1227	345	429	621	924	612	882	668	1079	961	799	944	698	1005
Tb927.11.5480	1893	965	1461	969	866	1099	956	651	750	871	710	844	1172	1894	702	772	1003	1369	988	1346	1034	1624	1446	1236	1526	1098	1429
Tb927.11.5490	3342	1974	2896	2190	1880	2353	1804	1288	1518	1857	1385	1883	2382	4057	1450	1709	2271	3293	2098	2975	2306	3714	3252	2949	3412	2416	3250
Tb927.11.550	3915	2047	3130	2842	2382	3001	2733	1791	2051	2386	1922	2347	3072	5360	1976	1913	2621	3733	2602	3762	2873	4252	3698	3323	3622	2641	3721
Tb927.11.5500	6570	3575	5289	4099	3621	4355	3816	2534	2980	3360	2690	3394	4488	7322	2406	2901	4189	5913	3875	5584	4188	6429	5801	5146	6222	4476	5528
Tb927.11.5510	1938	1171	1693	1282	1174	1364	1184	762	1034	1040	883	999	1273	2148	740	793	1057	1886	1103	1881	1067	1677	1428	1287	1553	1055	1540
Tb927.11.5520	24136	12483	19083	12695	11096	13338	12565	8227	9672	11417	9061	11256	13206	21882	8035	10930	15102	20970	13358	20088	14952	20554	18767	15571	19016	13687	17209
Tb927.11.5530	1336	723	1080	733	660	787	664	444	593	685	527	601	803	1283	377	502	775	1133	719	1104	837	1288	1153	1033	1154	845	1088
Tb927.11.5540	857	476	678	565	424	585	464	332	338	408	370	388	547	901	283	431	528	790	535	766	606	978	872	742	893	628	770
Tb927.11.5550	3234	1767	2665	1894	1676	1950	1640	1107	1329	1625	1261	1628	2066	3327	1118	1329	1778	2644	1579	2393	1828	3140	2714	2454	2808	1993	2503
Tb927.11.5560	2910	1576	2416	1671	1461	1770	1432	1014	1248	1436	1152	1409	1941	2975	1134	1369	1738	2468	1476	2143	1741	2744	2484	2123	2607	1806	2288
Tb927.11.5570	2269	1194	1816	1380	1216	1557	1290	863	982	1135	867	1062	1334	2445	749	969	1353	1965	1304	1907	1501	2286	1990	1741	1978	1542	1926
Tb927.11.5580	1022	524	823	485	491	522	454	276	364	410	337	418	582	969	311	389	553	782	521	788	578	955	803	666	848	611	802
Tb927.11.5590	2291	1273	1826	1412	1172	1448	1346	916	1018	1226	1002	1333	1607	2837	901	1088	1490	2158	1349	1992	1553	2381	2138	1889	2219	1674	2019
Tb927.11.560	3455	1859	2782	1906	1687	2120	1723	1118	1313	1624	1304	1614	1973	3329	1113	1315	1940	2652	1669	2518	1792	3133	2677	2403	2871	2193	2778
Tb927.11.5600	2173	1125	1680	1624	1465	1787	1527	1081	1274	1372	1087	1153	1500	2591	1000	1046	1457	2049	1452	2187	1625	2499	2056	1832	2178	1582	2269
Tb927.11.5610	2015	1075	1653	1022	967	1061	1010	672	775	974	755	845	1175	2007	760	856	1146	1640	988	1611	1098	2015	1648	1391	1806	1219	1712
Tb927.11.5620	1896	948	1509	1344	1204	1567	1141	823	978	1062	831	1043	1189	1940	697	945	1122	1579	1106	1560	1183	1931	1605	1417	1610	1202	1671
Tb927.11.5630	3211	1767	2683	1550	1344	1650	1340	927	1124	1338	1013	1301	1706	2955	855	1130	1847	2493	1682	2410	1784	3122	2778	2331	2879	2083	2699
Tb927.11.5640	4060	2234	3303	2650	2285	2922	2374	1520	1802	2071	1598	2012	2408	4133	1755	1809	2412	3320	2206	3290	2485	3789	3393	3052	3516	2621	3468
Tb927.11.5650	4900	2678	4061	3213	2760	3480	2720	1820	2118	2365	1854	2312	2788	4669	1615	2122	2777	3870	2522	3689	2791	4494	3996	3416	3998	2908	3782
Tb927.11.5660	955	515	785	509	478	570	488	332	381	440	336	435	470	736	262	415	565	778	468	751	600	956	739	668	770	562	719
Tb927.11.5670	1487	819	1197	667	601	766	695	453	545	613	505	622	763	1255	398	538	712	953	746	983	783	1297	1029	898	1070	786	1073
Tb927.11.5680	3188	1587	2475	1734	1518	1835	1435	1090	1212	1467	1087	1424	1663	2879	811	1139	1598	2299	1527	2139	1665	2446	2178	1904	2397	1804	2510
Tb927.11.5690	3832	2126	3309	2397	2105	2659	2275	1593	1706	2020	1645	2072	2442	4124	1540	1703	2211	3229	2176	3129	2392	3888	3325	3056	3552	2434	3397
Tb927.11.570	2736	1463	2260	1818	1710	1939	1572	1121	1264	1376	1141	1414	1701	2914	917	1179	1872	2603	1552	2298	1729	2732	2586	2135	2520	1835	2341
Tb927.11.5700	6711	3692	5493	4278	3583	4502	3778	2602	2915	3684	2784	3480	4064	7079	2334	2875	3986	5673	3834	5576	4186	6893	5835	5394	6182	4402	6127
Tb927.11.5710	1539	837	1238	739	688	818	673	449	531	623	526	695	773	1375	483	577	814	1215	776	1068	896	1414	1249	1155	1222	885	1175
Tb927.11.5720	1861	1017	1521	1390	1172	1465	1408	997	1208	1731	1383	1708	2439	3976	1085	1275	1828	2579	1822	2662	2093	3236	2877	2639	2959	2002	2854
Tb927.11.5730	6029	3332	4959	3813	3294	4082	3317	2264	2764	3238	2378	2966	3454	5797	2058	2664	3726	5161	3224	4818	3648	5777	4954	4557	5331	3876	5241
Tb927.11.5740	3210	1827	2725	2101	1924	2298	1975	1368	1569	1880	1375	1759	2140	3525	1163	1436	2048	2883	1981	2925	2247	3682	2874	2809	3247	2275	3162
Tb927.11.5750	4432	2357	3574	2583	2220	2838	2205	1607	1826	2112	1595	1957	2545	4105	1513	1711	2279	3436	2206	3293	2567	3999	3432	2990	3716	2704	3622
Tb927.11.5760	1194	695	964	730	641	820	682	450	517	611	496	641	777	1357	461	532	762	1088	635	987	784	1198	1057	894	1026	755	890
Tb927.11.5770	7038	4019	6129	4093	3575	4476	3755	2537	2835	3707	2902	3673	4494	7610	2697	3149	4215	5958	3723	5555	4317	7085	6004	5408	6391	4437	6329
Tb927.11.5780	6094	3180	5023	3560	3162	3935	3207	2221	2464	2972	2304	2895	3462	5764	1912	2450	3661	5076	3120	4657	3601	5669	5013	4437	5409	3696	4856
Tb927.11.5790	1536	939	1364	808	728	837	781	498	585	625	534	622	707	1254	556	607	769	1145	747	1034	803	1577	1433	1157	1395	951	1233
Tb927.11.580	1167	658	1021	801	653	763	643	448	522	591	472	573	723	1240	393	485	757	1009	687	1022	734	1298	1098	901	1166	793	1109
Tb927.11.5800	4400	2337	3614	2368	2088	2519	2226	1553	1692	2008	1661	1919	2460	4080	1122	1653	2366	3443	2099	3185	2361	4000	3528	3051	3502	2646	3405
Tb927.11.5810	1416	724	1108	1364	1209	1376	1162	816	931	950	702	892	899	1567	484	715	997	1467	939	1390	1064	1547	1435	1210	1354	981	1383
Tb927.11.5820	6944	3739	5614	4976	4327	5407	4780	3176	3864	4105	3280	4061	5297	8617	2552	3545	4951	6876	4583	6720	5117	7541	6569	5943	6874	5059	6100
Tb927.11.5830	1806	1026	1539	940	838	1022	862	542	763	819	648	808	1004	1807	530	654	1036	1606	947	1457	1005	1647	1479	1247	1570	1129	1483
Tb927.11.5840	2241	1211	1850	2360	2160	2633	2093	1424	1696	1574	1260	1469	1765	2733	970	1302	1746	2505	1732	2498	1895	2785	2452	2130	2470	1763	2414
Tb927.11.5860	2144	1193	1844	1045	1007	1132	961	626	721	887	752	910	1211	1941	631	801	1237	1652	1084	1557	1199	2107	1769	1518	1688	1298	1655
Tb927.11.5870	1770	917	1423	1024	853	1143	918	597	699	796	639	790	883	1391	502	731	1079	1418	942	1283	977	1651	1387	1315	1402	986	1245
Tb927.11.5880	2723	1417	2166	1729	1494	1775	1436	1018	1130	1385	1020	1276	1533	2407	898	1139	1544	2182	1450	2040	1572	2525	2186	1884	2326	1631	2331
Tb927.11.5890	680	357	545	319	279	334	238	175	193	269	196	235	333	530	186	231	299	489	296	421	328	529	464	413	512	314	434
Tb927.11.590	1991	1054	1709	1635	1415	1763	1519	1088	1231	1268	976	1175	1492	2713	809	921	1499	2063	1357	2018	1450	2399	2084	1835	2094	1531	1968
Tb927.11.5900	771	431	615	506	423	533	429	279	301	326	289	351	370	634	255	369	440	609	425	623	518	710	575	555	577	442	597
Tb927.11.5910	2286	1370	2030	2160	1941	2473	1939	1268	1585	1950	1465	1740	1855	3053	1103	1506	1949	2784	1895	2717	2073	3251	2787	2441	2901	2063	2806
Tb927.11.5920	990	505	789	1083	961	1191	959	649	707	620	516	616	670	1177	410	528	663	932	674	1014	719	1114	961	787	982	662	932
Tb927.11.5930	20	12	15	17	7	8	9	8	7	6	5	11	7	14	7	6	4	6	7	10	8	12	13	10	15	5	12
Tb927.11.5940	26742	14784	22655	10961	9586	12136	10055	6844	7589	9453	7015	9142	13662	22647	8157	9465	13423	18825	11972	18211	14182	29000	25103	23077	24971	17996	24057
Tb927.11.5950	117	54	90	75	79	78	62	29	45	42	43	40	72	101	32	32	61	62	37	60	44	80	71	65	74	58	51
Tb927.11.5960	2935	1531	2239	1394	1221	1483	1068	800	940	933	755	833	1215	2091	683	719	1116	1529	1124	1836	1286	2120	1622	1574	1682	1470	2131
Tb927.11.5970	5117	2695	4039	3268	2790	3574	3018	2028	2448	2801	2056	2572	2967	5026	1705	2362	3136	4501	2789	4044	3167	4967	4307	3802	4440	3137	4195
Tb927.11.5980	1252	698	1005	995	930	1187	897	612	732	823	610	805	846	1540	500	597	870	1201	846	1144	961	1459	1280	1048	1173	870	1177
Tb927.11.5990	2129	1147	1572	1520	1322	1619	1366	893	1113	1109	850	1095	1365	2253	813	958	1340	1882	1258	1889	1292	2235	1988	1740	1955	1414	1818
Tb927.11.600	6006	3161	4780	3806	3271	3960	3335	2156	2549	2813	2090	2660	3389	5446	1168	1776	3601	4727	3097	4550	3295	5365	5034	3847	4625	3631	5058
